date,open,close,high,low
2017-07-07,2.11,2.108,2.116,2.098
2017-07-10,2.106,2.122,2.129,2.101
2017-07-11,2.12,2.151,2.172,2.119
2017-07-12,2.148,2.144,2.183,2.135
2017-07-13,2.148,2.185,2.186,2.144
2017-07-14,2.187,2.212,2.213,2.178
2017-07-17,2.215,2.216,2.252,2.184
2017-07-18,2.208,2.206,2.227,2.182
2017-07-19,2.207,2.249,2.25,2.206
2017-07-20,2.245,2.257,2.258,2.234
2017-07-21,2.247,2.227,2.251,2.223
2017-07-24,2.221,2.247,2.257,2.221
2017-07-25,2.247,2.23,2.257,2.228
2017-07-26,2.229,2.224,2.252,2.207
2017-07-27,2.22,2.224,2.232,2.203
2017-07-28,2.22,2.227,2.233,2.212
2017-07-31,2.225,2.229,2.239,2.218
2017-08-01,2.231,2.271,2.272,2.228
2017-08-02,2.272,2.275,2.289,2.267
2017-08-03,2.271,2.236,2.284,2.236
2017-08-04,2.234,2.218,2.246,2.217
2017-08-07,2.214,2.226,2.236,2.206
2017-08-08,2.226,2.229,2.233,2.213
2017-08-09,2.225,2.211,2.227,2.209
2017-08-10,2.21,2.202,2.229,2.183
2017-08-11,2.186,2.16,2.194,2.157
2017-08-14,2.165,2.182,2.191,2.16
2017-08-15,2.185,2.198,2.215,2.182
2017-08-16,2.193,2.187,2.196,2.178
2017-08-17,2.19,2.199,2.202,2.184
2017-08-18,2.191,2.211,2.217,2.188
2017-08-21,2.213,2.21,2.226,2.203
2017-08-22,2.215,2.236,2.237,2.21
2017-08-23,2.236,2.255,2.268,2.233
2017-08-24,2.256,2.245,2.271,2.237
2017-08-25,2.244,2.304,2.306,2.242
2017-08-28,2.312,2.335,2.365,2.312
2017-08-29,2.333,2.336,2.344,2.324
2017-08-30,2.335,2.321,2.36,2.318
2017-08-31,2.325,2.313,2.334,2.3
2017-09-01,2.312,2.307,2.332,2.299
2017-09-04,2.305,2.311,2.313,2.292
2017-09-05,2.31,2.329,2.34,2.31
2017-09-06,2.322,2.311,2.325,2.304
2017-09-07,2.314,2.29,2.319,2.287
2017-09-08,2.291,2.285,2.3,2.277
2017-09-11,2.291,2.277,2.309,2.273
2017-09-12,2.282,2.293,2.296,2.273
2017-09-13,2.291,2.286,2.293,2.277
2017-09-14,2.287,2.269,2.293,2.262
2017-09-15,2.268,2.269,2.276,2.258
2017-09-18,2.271,2.276,2.294,2.271
2017-09-19,2.278,2.267,2.285,2.257
2017-09-20,2.265,2.264,2.274,2.259
2017-09-21,2.263,2.275,2.29,2.259
2017-09-22,2.27,2.276,2.284,2.261
2017-09-25,2.269,2.276,2.28,2.264
2017-09-26,2.274,2.278,2.282,2.271
2017-09-27,2.277,2.258,2.277,2.257
2017-09-28,2.258,2.262,2.263,2.251
2017-09-29,2.264,2.273,2.282,2.263
2017-10-09,2.335,2.297,2.346,2.29
2017-10-10,2.296,2.293,2.311,2.275
2017-10-11,2.294,2.309,2.315,2.293
2017-10-12,2.307,2.32,2.324,2.301
2017-10-13,2.319,2.318,2.322,2.313
2017-10-16,2.317,2.328,2.34,2.317
2017-10-17,2.327,2.326,2.333,2.319
2017-10-18,2.326,2.349,2.352,2.324
2017-10-19,2.348,2.353,2.354,2.344
2017-10-20,2.347,2.337,2.347,2.335
2017-10-23,2.342,2.338,2.345,2.33
2017-10-24,2.332,2.353,2.36,2.332
2017-10-25,2.352,2.349,2.356,2.345
2017-10-26,2.355,2.374,2.39,2.351
2017-10-27,2.374,2.42,2.421,2.37
2017-10-30,2.418,2.408,2.423,2.382
2017-10-31,2.399,2.398,2.399,2.387
2017-11-01,2.398,2.389,2.417,2.383
2017-11-02,2.385,2.394,2.395,2.374
2017-11-03,2.391,2.398,2.402,2.373
2017-11-06,2.393,2.39,2.395,2.377
2017-11-07,2.39,2.422,2.43,2.39
2017-11-08,2.421,2.421,2.446,2.414
2017-11-09,2.418,2.432,2.433,2.412
2017-11-10,2.43,2.465,2.469,2.427
2017-11-13,2.468,2.475,2.486,2.465
2017-11-14,2.476,2.46,2.482,2.457
2017-11-15,2.453,2.448,2.464,2.443
2017-11-16,2.442,2.479,2.482,2.44
2017-11-17,2.472,2.537,2.54,2.47
2017-11-20,2.524,2.543,2.543,2.5
2017-11-21,2.532,2.593,2.618,2.528
2017-11-22,2.602,2.614,2.641,2.593
2017-11-23,2.609,2.538,2.623,2.515
2017-11-24,2.534,2.537,2.551,2.51
2017-11-27,2.53,2.513,2.536,2.486
2017-11-28,2.51,2.497,2.511,2.477
2017-11-29,2.504,2.491,2.516,2.459
2017-11-30,2.481,2.459,2.499,2.451
2017-12-01,2.461,2.439,2.468,2.433
2017-12-04,2.429,2.459,2.469,2.421
2017-12-05,2.451,2.509,2.521,2.448
2017-12-06,2.5,2.472,2.5,2.444
2017-12-07,2.471,2.445,2.478,2.427
2017-12-08,2.44,2.466,2.475,2.433
2017-12-11,2.466,2.499,2.5,2.457
2017-12-12,2.497,2.447,2.503,2.446
2017-12-13,2.451,2.471,2.479,2.437
2017-12-14,2.471,2.451,2.479,2.443
2017-12-15,2.444,2.417,2.449,2.415
2017-12-18,2.416,2.429,2.444,2.416
2017-12-19,2.43,2.471,2.472,2.429
2017-12-20,2.471,2.477,2.486,2.462
2017-12-21,2.471,2.494,2.509,2.461
2017-12-22,2.488,2.479,2.499,2.475
2017-12-25,2.478,2.477,2.515,2.467
2017-12-26,2.478,2.494,2.498,2.467
2017-12-27,2.489,2.435,2.494,2.428
2017-12-28,2.439,2.456,2.471,2.43
2017-12-29,2.459,2.459,2.475,2.449
2018-01-02,2.465,2.508,2.51,2.463
2018-01-03,2.51,2.513,2.546,2.507
2018-01-04,2.514,2.52,2.533,2.51
2018-01-05,2.522,2.534,2.539,2.517
2018-01-08,2.528,2.545,2.552,2.526
2018-01-09,2.543,2.571,2.571,2.542
2018-01-10,2.568,2.595,2.597,2.561
2018-01-11,2.589,2.592,2.606,2.58
2018-01-12,2.592,2.619,2.621,2.592
2018-01-15,2.622,2.644,2.666,2.619
2018-01-16,2.637,2.665,2.666,2.635
2018-01-17,2.665,2.672,2.728,2.656
2018-01-18,2.691,2.707,2.723,2.683
2018-01-19,2.717,2.714,2.741,2.697
2018-01-22,2.704,2.73,2.74,2.693
2018-01-23,2.738,2.774,2.776,2.738
2018-01-24,2.785,2.773,2.796,2.747
2018-01-25,2.766,2.751,2.772,2.722
2018-01-26,2.746,2.772,2.796,2.742
2018-01-29,2.782,2.715,2.794,2.704
2018-01-30,2.707,2.676,2.725,2.673
2018-01-31,2.665,2.714,2.718,2.663
2018-02-01,2.716,2.735,2.737,2.697
2018-02-02,2.711,2.746,2.749,2.677
2018-02-05,2.707,2.781,2.782,2.7
2018-02-06,2.732,2.711,2.747,2.69
2018-02-07,2.743,2.624,2.763,2.614
2018-02-08,2.601,2.54,2.617,2.508
2018-02-09,2.452,2.404,2.479,2.314
2018-02-12,2.402,2.401,2.423,2.371
2018-02-13,2.43,2.449,2.485,2.429
2018-02-14,2.457,2.467,2.474,2.438
2018-02-22,2.508,2.526,2.54,2.495
2018-02-23,2.535,2.556,2.563,2.525
2018-02-26,2.571,2.566,2.59,2.528
2018-02-27,2.574,2.521,2.577,2.513
2018-02-28,2.499,2.472,2.503,2.459
2018-03-01,2.453,2.485,2.505,2.45
2018-03-02,2.463,2.457,2.485,2.447
2018-03-05,2.459,2.456,2.49,2.438
2018-03-06,2.476,2.489,2.49,2.431
2018-03-07,2.489,2.472,2.518,2.46
2018-03-08,2.474,2.494,2.499,2.461
2018-03-09,2.501,2.504,2.514,2.486
2018-03-12,2.517,2.506,2.524,2.495
2018-03-13,2.507,2.474,2.517,2.47
2018-03-14,2.465,2.464,2.475,2.454
2018-03-15,2.457,2.491,2.492,2.453
2018-03-16,2.492,2.463,2.506,2.462
2018-03-19,2.464,2.493,2.494,2.451
2018-03-20,2.477,2.496,2.502,2.472
2018-03-21,2.521,2.485,2.525,2.472
2018-03-22,2.486,2.458,2.499,2.443
2018-03-23,2.381,2.382,2.395,2.344
2018-03-26,2.365,2.335,2.369,2.303
2018-03-27,2.366,2.34,2.375,2.318
2018-03-28,2.311,2.289,2.341,2.279
2018-03-29,2.293,2.335,2.354,2.252
2018-03-30,2.334,2.314,2.336,2.309
2018-04-02,2.311,2.303,2.352,2.296
2018-04-03,2.283,2.294,2.309,2.277
2018-04-04,2.303,2.295,2.326,2.289
2018-04-09,2.299,2.312,2.317,2.284
2018-04-10,2.314,2.376,2.377,2.306
2018-04-11,2.376,2.376,2.396,2.362
2018-04-12,2.376,2.343,2.379,2.341
2018-04-13,2.356,2.318,2.365,2.315
2018-04-16,2.309,2.256,2.319,2.251
2018-04-17,2.262,2.227,2.279,2.223
2018-04-18,2.259,2.244,2.263,2.219
2018-04-19,2.253,2.277,2.289,2.247
2018-04-20,2.266,2.238,2.274,2.225
2018-04-23,2.226,2.259,2.266,2.226
2018-04-24,2.264,2.319,2.333,2.264
2018-04-25,2.304,2.294,2.313,2.291
2018-04-26,2.305,2.256,2.312,2.245
2018-04-27,2.266,2.243,2.269,2.204
2018-05-02,2.253,2.247,2.263,2.23
2018-05-03,2.24,2.255,2.267,2.218
2018-05-04,2.249,2.235,2.262,2.233
2018-05-07,2.243,2.275,2.28,2.229
2018-05-08,2.276,2.315,2.328,2.274
2018-05-09,2.313,2.312,2.318,2.298
2018-05-10,2.317,2.324,2.335,2.303
2018-05-11,2.33,2.317,2.334,2.314
2018-05-14,2.326,2.346,2.355,2.326
2018-05-15,2.353,2.341,2.355,2.323
2018-05-16,2.333,2.306,2.336,2.303
2018-05-17,2.312,2.29,2.316,2.289
2018-05-18,2.291,2.334,2.335,2.283
2018-05-21,2.352,2.337,2.359,2.329
2018-05-22,2.337,2.318,2.338,2.301
2018-05-23,2.312,2.273,2.312,2.271
2018-05-24,2.274,2.256,2.284,2.255
2018-05-25,2.259,2.255,2.276,2.245
2018-05-28,2.259,2.269,2.281,2.249
2018-05-29,2.267,2.256,2.272,2.236
2018-05-30,2.232,2.202,2.233,2.201
2018-05-31,2.221,2.252,2.258,2.218
2018-06-01,2.245,2.244,2.259,2.233
2018-06-04,2.258,2.287,2.29,2.249
2018-06-05,2.286,2.297,2.304,2.274
2018-06-06,2.293,2.287,2.296,2.283
2018-06-07,2.297,2.295,2.318,2.292
2018-06-08,2.293,2.253,2.293,2.242
2018-06-11,2.247,2.264,2.27,2.239
2018-06-12,2.264,2.289,2.297,2.254
2018-06-13,2.284,2.273,2.288,2.268
2018-06-14,2.262,2.276,2.298,2.262
2018-06-15,2.277,2.279,2.291,2.269
2018-06-19,2.256,2.213,2.263,2.184
2018-06-20,2.203,2.211,2.222,2.185
2018-06-21,2.212,2.193,2.242,2.192
2018-06-22,2.186,2.199,2.206,2.172
2018-06-25,2.208,2.149,2.215,2.147
2018-06-26,2.137,2.121,2.137,2.084
2018-06-27,2.116,2.066,2.131,2.052
2018-06-28,2.052,2.042,2.081,2.034
2018-06-29,2.052,2.096,2.101,2.049
2018-07-02,2.091,2.003,2.091,1.988
2018-07-03,2.013,2.011,2.018,1.952
2018-07-04,2.005,1.991,2.024,1.985
2018-07-05,1.991,1.992,2.02,1.972
2018-07-06,2.0,2.026,2.046,1.971
2018-07-09,2.037,2.097,2.098,2.036
2018-07-10,2.096,2.094,2.102,2.073
2018-07-11,2.046,2.055,2.066,2.03
2018-07-12,2.053,2.106,2.124,2.053
2018-07-13,2.114,2.11,2.118,2.099
2018-07-16,2.109,2.091,2.125,2.079
2018-07-17,2.09,2.076,2.093,2.06
2018-07-18,2.082,2.064,2.106,2.062
2018-07-19,2.075,2.075,2.101,2.064
2018-07-20,2.075,2.141,2.154,2.053
2018-07-23,2.128,2.17,2.18,2.126
2018-07-24,2.177,2.211,2.227,2.177
2018-07-25,2.22,2.21,2.222,2.199
2018-07-26,2.215,2.176,2.226,2.174
2018-07-27,2.176,2.176,2.192,2.164
2018-07-30,2.169,2.188,2.211,2.166
2018-07-31,2.185,2.196,2.207,2.174
2018-08-01,2.208,2.138,2.222,2.134
2018-08-02,2.129,2.085,2.136,2.061
2018-08-03,2.085,2.058,2.1,2.057
2018-08-06,2.059,2.056,2.095,2.039
2018-08-07,2.063,2.131,2.132,2.056
2018-08-08,2.126,2.095,2.131,2.089
2018-08-09,2.087,2.152,2.16,2.084
2018-08-10,2.152,2.152,2.168,2.134
2018-08-13,2.13,2.127,2.139,2.091
2018-08-14,2.124,2.119,2.133,2.103
2018-08-15,2.117,2.055,2.117,2.05
2018-08-16,2.032,2.054,2.082,2.01
2018-08-17,2.076,2.021,2.079,2.015
2018-08-20,2.028,2.059,2.061,2.019
2018-08-21,2.061,2.097,2.111,2.057
2018-08-22,2.11,2.1,2.11,2.084
2018-08-23,2.101,2.11,2.124,2.083
2018-08-24,2.101,2.124,2.147,2.086
2018-08-27,2.135,2.172,2.173,2.131
2018-08-28,2.176,2.161,2.184,2.154
2018-08-29,2.158,2.154,2.165,2.15
2018-08-30,2.157,2.134,2.171,2.129
2018-08-31,2.111,2.122,2.141,2.104
2018-09-03,2.109,2.113,2.121,2.093
2018-09-04,2.115,2.151,2.159,2.1
2018-09-05,2.138,2.088,2.144,2.086
2018-09-06,2.085,2.067,2.103,2.059
2018-09-07,2.075,2.092,2.111,2.067
2018-09-10,2.086,2.067,2.096,2.065
2018-09-11,2.065,2.05,2.077,2.041
2018-09-12,2.045,2.033,2.052,2.027
2018-09-13,2.063,2.067,2.072,2.035
2018-09-14,2.07,2.076,2.087,2.061
2018-09-17,2.061,2.053,2.07,2.05
2018-09-18,2.045,2.114,2.116,2.042
2018-09-19,2.108,2.139,2.158,2.103
2018-09-20,2.142,2.142,2.156,2.136
2018-09-21,2.147,2.233,2.238,2.141
2018-09-25,2.202,2.201,2.213,2.191
2018-09-26,2.209,2.239,2.266,2.208
2018-09-27,2.231,2.229,2.24,2.217
2018-09-28,2.235,2.26,2.275,2.235
2018-10-08,2.201,2.134,2.211,2.131
2018-10-09,2.137,2.146,2.16,2.128
2018-10-10,2.149,2.146,2.17,2.123
2018-10-11,2.066,2.04,2.098,2.016
2018-10-12,2.047,2.095,2.106,2.043
2018-10-15,2.099,2.064,2.1,2.06
2018-10-16,2.067,2.068,2.111,2.054
2018-10-17,2.1,2.078,2.107,2.032
2018-10-18,2.061,2.02,2.065,2.018
2018-10-19,1.999,2.092,2.101,1.995
2018-10-22,2.131,2.2,2.222,2.112
2018-10-23,2.193,2.112,2.2,2.099
2018-10-24,2.107,2.126,2.18,2.107
2018-10-25,2.071,2.132,2.138,2.062
2018-10-26,2.138,2.117,2.151,2.093
2018-10-29,2.111,2.032,2.126,2.022
2018-10-30,2.025,2.064,2.097,2.023
2018-10-31,2.073,2.097,2.109,2.059
2018-11-01,2.121,2.108,2.149,2.103
2018-11-02,2.171,2.195,2.197,2.137
2018-11-05,2.174,2.159,2.174,2.14
2018-11-06,2.154,2.147,2.159,2.128
2018-11-07,2.151,2.129,2.172,2.125
2018-11-08,2.152,2.138,2.162,2.131
2018-11-09,2.121,2.081,2.121,2.081
2018-11-12,2.078,2.091,2.096,2.068
2018-11-13,2.062,2.11,2.125,2.059
2018-11-14,2.108,2.076,2.109,2.072
2018-11-15,2.076,2.106,2.107,2.075
2018-11-16,2.107,2.108,2.131,2.09
2018-11-19,2.112,2.141,2.141,2.112
2018-11-20,2.124,2.099,2.133,2.092
2018-11-21,2.081,2.098,2.104,2.077
2018-11-22,2.102,2.084,2.105,2.071
2018-11-23,2.083,2.043,2.09,2.039
2018-11-26,2.054,2.051,2.071,2.038
2018-11-27,2.054,2.04,2.063,2.033
2018-11-28,2.041,2.067,2.073,2.04
2018-11-29,2.08,2.054,2.087,2.052
2018-11-30,2.051,2.075,2.08,2.049
2018-12-03,2.14,2.132,2.144,2.113
2018-12-04,2.132,2.14,2.146,2.125
2018-12-05,2.116,2.129,2.139,2.114
2018-12-06,2.105,2.083,2.11,2.081
2018-12-07,2.09,2.075,2.093,2.075
2018-12-10,2.062,2.058,2.074,2.048
2018-12-11,2.058,2.063,2.067,2.054
2018-12-12,2.078,2.069,2.081,2.062
2018-12-13,2.071,2.103,2.114,2.071
2018-12-14,2.095,2.073,2.095,2.072
2018-12-17,2.068,2.07,2.078,2.057
2018-12-18,2.058,2.041,2.073,2.036
2018-12-19,2.044,2.015,2.048,2.009
2018-12-20,2.01,1.981,2.019,1.962
2018-12-21,1.972,1.952,1.975,1.933
2018-12-24,1.939,1.954,1.96,1.931
2018-12-25,1.933,1.942,1.956,1.901
2018-12-26,1.939,1.925,1.947,1.921
2018-12-27,1.954,1.925,1.959,1.918
2018-12-28,1.927,1.936,1.953,1.924
2019-01-02,1.941,1.905,1.944,1.896
2019-01-03,1.905,1.911,1.934,1.9
2019-01-04,1.898,1.96,1.962,1.896
2019-01-07,1.97,1.957,1.975,1.949
2019-01-08,1.957,1.95,1.957,1.944
2019-01-09,1.963,1.975,2.003,1.961
2019-01-10,1.975,1.978,1.99,1.964
2019-01-11,1.981,1.997,2.005,1.978
2019-01-14,1.992,1.975,1.996,1.974
2019-01-15,1.98,2.02,2.022,1.978
2019-01-16,2.018,2.024,2.027,2.007
2019-01-17,2.028,2.015,2.041,2.012
2019-01-18,2.025,2.059,2.064,2.023
2019-01-21,2.057,2.074,2.087,2.056
2019-01-22,2.073,2.046,2.073,2.04
2019-01-23,2.039,2.042,2.058,2.034
2019-01-24,2.045,2.053,2.057,2.027
2019-01-25,2.062,2.083,2.095,2.057
2019-01-28,2.097,2.08,2.115,2.071
2019-01-29,2.076,2.098,2.104,2.067
2019-01-30,2.085,2.087,2.105,2.081
2019-01-31,2.097,2.124,2.128,2.093
2019-02-01,2.14,2.142,2.144,2.119
2019-02-11,2.132,2.166,2.168,2.125
2019-02-12,2.167,2.174,2.179,2.156
2019-02-13,2.175,2.221,2.231,2.169
2019-02-14,2.215,2.217,2.228,2.207
2019-02-15,2.21,2.161,2.212,2.155
2019-02-18,2.179,2.221,2.223,2.179
2019-02-19,2.225,2.217,2.254,2.207
2019-02-20,2.231,2.227,2.238,2.21
2019-02-21,2.225,2.216,2.254,2.208
2019-02-22,2.212,2.268,2.27,2.196
2019-02-25,2.295,2.466,2.479,2.29
2019-02-26,2.45,2.378,2.45,2.367
2019-02-27,2.379,2.386,2.432,2.357
2019-02-28,2.386,2.386,2.408,2.374
2019-03-01,2.4,2.452,2.456,2.383
2019-03-04,2.471,2.465,2.547,2.448
2019-03-05,2.462,2.463,2.472,2.441
2019-03-06,2.462,2.47,2.482,2.427
2019-03-07,2.461,2.423,2.463,2.406
2019-03-08,2.376,2.325,2.39,2.321
2019-03-11,2.323,2.34,2.351,2.305
2019-03-12,2.365,2.351,2.394,2.337
2019-03-13,2.363,2.356,2.383,2.332
2019-03-14,2.351,2.36,2.386,2.349
2019-03-15,2.367,2.39,2.417,2.367
2019-03-18,2.393,2.462,2.464,2.384
2019-03-19,2.465,2.44,2.478,2.433
2019-03-20,2.434,2.444,2.467,2.42
2019-03-21,2.449,2.434,2.457,2.431
2019-03-22,2.434,2.427,2.448,2.403
2019-03-25,2.388,2.352,2.4,2.348
2019-03-26,2.37,2.342,2.374,2.33
2019-03-27,2.352,2.373,2.383,2.35
2019-03-28,2.363,2.368,2.376,2.341
2019-03-29,2.377,2.469,2.481,2.377
2019-04-01,2.49,2.524,2.545,2.49
2019-04-02,2.53,2.522,2.539,2.511
2019-04-03,2.507,2.551,2.561,2.5
2019-04-04,2.562,2.589,2.595,2.55
2019-04-08,2.61,2.593,2.644,2.569
2019-04-09,2.597,2.599,2.616,2.579
2019-04-10,2.59,2.614,2.632,2.571
2019-04-11,2.612,2.562,2.636,2.551
2019-04-12,2.552,2.556,2.569,2.54
2019-04-15,2.605,2.556,2.632,2.554
2019-04-16,2.548,2.658,2.659,2.542
2019-04-17,2.656,2.647,2.672,2.627
2019-04-18,2.645,2.637,2.652,2.627
2019-04-19,2.647,2.674,2.681,2.62
2019-04-22,2.678,2.608,2.684,2.592
2019-04-23,2.6,2.613,2.641,2.6
2019-04-24,2.621,2.608,2.632,2.564
2019-04-25,2.595,2.563,2.608,2.561
2019-04-26,2.55,2.53,2.568,2.526
2019-04-29,2.538,2.571,2.602,2.537
2019-04-30,2.57,2.578,2.588,2.553
2019-05-06,2.49,2.437,2.507,2.402
2019-05-07,2.45,2.44,2.467,2.412
2019-05-08,2.395,2.395,2.432,2.386
2019-05-09,2.383,2.336,2.387,2.319
2019-05-10,2.368,2.427,2.433,2.329
2019-05-13,2.395,2.375,2.4,2.369
2019-05-14,2.354,2.358,2.396,2.35
2019-05-15,2.378,2.415,2.43,2.376
2019-05-16,2.409,2.424,2.427,2.401
2019-05-17,2.423,2.373,2.428,2.365
2019-05-20,2.365,2.349,2.385,2.332
2019-05-21,2.351,2.372,2.399,2.349
2019-05-22,2.373,2.359,2.378,2.347
2019-05-23,2.349,2.327,2.356,2.318
2019-05-24,2.336,2.341,2.365,2.331
2019-05-27,2.337,2.364,2.375,2.309
2019-05-28,2.362,2.383,2.401,2.358
2019-05-29,2.371,2.398,2.425,2.366
2019-05-30,2.392,2.387,2.396,2.367
2019-05-31,2.382,2.378,2.41,2.374
2019-06-03,2.387,2.39,2.412,2.372
2019-06-04,2.389,2.372,2.397,2.363
2019-06-05,2.39,2.368,2.397,2.364
2019-06-06,2.37,2.354,2.378,2.352
2019-06-10,2.368,2.389,2.398,2.36
2019-06-11,2.4,2.464,2.467,2.398
2019-06-12,2.457,2.452,2.459,2.445
2019-06-13,2.449,2.446,2.46,2.427
2019-06-14,2.45,2.44,2.469,2.435
2019-06-17,2.438,2.449,2.465,2.438
2019-06-18,2.451,2.46,2.462,2.439
2019-06-19,2.529,2.506,2.543,2.503
2019-06-20,2.504,2.604,2.622,2.504
2019-06-21,2.604,2.603,2.62,2.593
2019-06-24,2.603,2.609,2.62,2.594
2019-06-25,2.608,2.569,2.609,2.538
2019-06-26,2.558,2.566,2.577,2.551
2019-06-27,2.575,2.605,2.615,2.575
2019-06-28,2.602,2.602,2.603,2.581
2019-07-01,2.65,2.67,2.68,2.645
2019-07-02,2.665,2.666,2.671,2.655
2019-07-03,2.657,2.637,2.66,2.627
2019-07-04,2.635,2.626,2.648,2.611
2019-07-05,2.623,2.637,2.643,2.615
2019-07-08,2.624,2.574,2.624,2.553
2019-07-09,2.571,2.564,2.584,2.554
2019-07-10,2.576,2.562,2.58,2.551
2019-07-11,2.576,2.572,2.603,2.561
2019-07-12,2.569,2.593,2.604,2.567
2019-07-15,2.58,2.592,2.615,2.538
2019-07-16,2.589,2.575,2.599,2.573
2019-07-17,2.564,2.566,2.583,2.555
2019-07-18,2.558,2.555,2.565,2.548
2019-07-19,2.566,2.59,2.598,2.566
2019-07-22,2.586,2.572,2.599,2.561
2019-07-23,2.574,2.573,2.582,2.565
2019-07-24,2.587,2.602,2.618,2.587
2019-07-25,2.602,2.627,2.628,2.598
2019-07-26,2.614,2.632,2.639,2.612
2019-07-29,2.629,2.628,2.633,2.617
2019-07-30,2.63,2.638,2.652,2.63
2019-07-31,2.628,2.61,2.629,2.604
2019-08-01,2.595,2.585,2.606,2.574
2019-08-02,2.527,2.54,2.547,2.524
2019-08-05,2.523,2.485,2.526,2.481
2019-08-06,2.437,2.455,2.464,2.416
2019-08-07,2.462,2.441,2.466,2.44
2019-08-08,2.463,2.481,2.485,2.461
2019-08-09,2.495,2.47,2.498,2.464
2019-08-12,2.479,2.519,2.521,2.478
2019-08-13,2.5,2.49,2.508,2.484
2019-08-14,2.525,2.499,2.529,2.498
2019-08-15,2.455,2.508,2.514,2.451
2019-08-16,2.514,2.52,2.542,2.501
2019-08-19,2.539,2.577,2.578,2.523
2019-08-20,2.57,2.571,2.58,2.564
2019-08-21,2.569,2.569,2.574,2.563
2019-08-22,2.573,2.573,2.578,2.557
2019-08-23,2.573,2.613,2.62,2.57
2019-08-26,2.578,2.564,2.583,2.555
2019-08-27,2.579,2.584,2.612,2.576
2019-08-28,2.574,2.562,2.586,2.558
2019-08-29,2.562,2.551,2.566,2.536
2019-08-30,2.573,2.566,2.583,2.55
2019-09-02,2.564,2.59,2.599,2.559
2019-09-03,2.59,2.589,2.595,2.576
2019-09-04,2.588,2.623,2.626,2.587
2019-09-05,2.637,2.654,2.694,2.637
2019-09-06,2.673,2.687,2.689,2.659
2019-09-09,2.71,2.682,2.715,2.677
2019-09-10,2.682,2.671,2.692,2.661
2019-09-11,2.681,2.657,2.683,2.648
2019-09-12,2.664,2.697,2.703,2.664
2019-09-16,2.7,2.684,2.704,2.669
2019-09-17,2.676,2.637,2.678,2.626
2019-09-18,2.644,2.653,2.666,2.643
2019-09-19,2.661,2.657,2.665,2.639
2019-09-20,2.666,2.663,2.67,2.657
2019-09-23,2.651,2.631,2.653,2.619
2019-09-24,2.633,2.637,2.653,2.629
2019-09-25,2.629,2.627,2.641,2.62
2019-09-26,2.637,2.628,2.65,2.624
2019-09-27,2.627,2.628,2.633,2.616
2019-09-30,2.625,2.595,2.632,2.594
2019-10-08,2.595,2.618,2.636,2.594
2019-10-09,2.608,2.621,2.629,2.593
2019-10-10,2.621,2.637,2.642,2.609
2019-10-11,2.649,2.682,2.69,2.643
2019-10-14,2.702,2.711,2.739,2.695
2019-10-15,2.708,2.712,2.718,2.705
2019-10-16,2.714,2.701,2.744,2.695
2019-10-17,2.704,2.709,2.719,2.698
2019-10-18,2.715,2.664,2.726,2.659
2019-10-21,2.659,2.666,2.672,2.65
2019-10-22,2.674,2.669,2.679,2.656
2019-10-23,2.667,2.65,2.676,2.641
2019-10-24,2.654,2.658,2.673,2.643
2019-10-25,2.654,2.664,2.67,2.632
2019-10-28,2.668,2.678,2.686,2.66
2019-10-29,2.68,2.666,2.68,2.665
2019-10-30,2.662,2.649,2.672,2.644
2019-10-31,2.657,2.653,2.662,2.646
2019-11-01,2.65,2.702,2.703,2.644
2019-11-04,2.707,2.719,2.722,2.706
2019-11-05,2.719,2.736,2.767,2.711
2019-11-06,2.73,2.729,2.742,2.721
2019-11-07,2.725,2.729,2.746,2.719
2019-11-08,2.749,2.71,2.751,2.709
2019-11-11,2.696,2.663,2.696,2.659
2019-11-12,2.67,2.667,2.675,2.651
2019-11-13,2.66,2.665,2.671,2.651
2019-11-14,2.668,2.663,2.676,2.661
2019-11-15,2.67,2.653,2.675,2.651
2019-11-18,2.653,2.677,2.685,2.648
2019-11-19,2.674,2.696,2.697,2.669
2019-11-20,2.694,2.663,2.694,2.656
2019-11-21,2.653,2.645,2.656,2.638
2019-11-22,2.649,2.617,2.665,2.607
2019-11-25,2.62,2.644,2.647,2.62
2019-11-26,2.652,2.643,2.66,2.638
2019-11-27,2.641,2.638,2.648,2.627
2019-11-28,2.639,2.628,2.647,2.621
2019-11-29,2.62,2.588,2.625,2.577
2019-12-02,2.592,2.594,2.606,2.59
2019-12-03,2.588,2.604,2.605,2.572
2019-12-04,2.594,2.598,2.6,2.582
2019-12-05,2.605,2.616,2.623,2.605
2019-12-06,2.623,2.633,2.634,2.617
2019-12-09,2.637,2.628,2.639,2.62
2019-12-10,2.621,2.63,2.632,2.618
2019-12-11,2.64,2.644,2.647,2.626
2019-12-12,2.644,2.634,2.649,2.631
2019-12-13,2.66,2.697,2.702,2.66
2019-12-16,2.696,2.69,2.697,2.677
2019-12-17,2.691,2.722,2.747,2.685
2019-12-18,2.718,2.714,2.735,2.713
2019-12-19,2.718,2.707,2.72,2.703
2019-12-20,2.709,2.702,2.723,2.699
2019-12-23,2.7,2.676,2.716,2.672
2019-12-24,2.677,2.685,2.689,2.672
2019-12-25,2.681,2.677,2.682,2.664
2019-12-26,2.677,2.699,2.702,2.676
2019-12-27,2.702,2.706,2.737,2.699
2019-12-30,2.702,2.748,2.755,2.696
2019-12-31,2.743,2.755,2.757,2.735
