date,open,close,high,low
2017-07-07,1.798,1.807,1.807,1.788
2017-07-10,1.807,1.806,1.818,1.798
2017-07-11,1.806,1.823,1.837,1.803
2017-07-12,1.822,1.806,1.834,1.794
2017-07-13,1.806,1.831,1.832,1.805
2017-07-14,1.831,1.86,1.861,1.831
2017-07-17,1.861,1.843,1.878,1.81
2017-07-18,1.848,1.843,1.853,1.816
2017-07-19,1.844,1.872,1.873,1.841
2017-07-20,1.869,1.887,1.887,1.859
2017-07-21,1.886,1.888,1.895,1.879
2017-07-24,1.893,1.902,1.909,1.878
2017-07-25,1.903,1.888,1.904,1.883
2017-07-26,1.893,1.873,1.916,1.854
2017-07-27,1.873,1.873,1.873,1.854
2017-07-28,1.871,1.871,1.874,1.858
2017-07-31,1.871,1.875,1.878,1.865
2017-08-01,1.877,1.894,1.895,1.875
2017-08-02,1.896,1.888,1.91,1.591
2017-08-03,1.888,1.865,1.896,1.853
2017-08-04,1.858,1.853,1.87,1.852
2017-08-07,1.858,1.862,1.863,1.833
2017-08-08,1.86,1.848,1.862,1.845
2017-08-09,1.849,1.843,1.85,1.838
2017-08-10,1.842,1.835,1.848,1.816
2017-08-11,1.831,1.788,1.831,1.784
2017-08-14,1.778,1.801,1.807,1.778
2017-08-15,1.801,1.818,1.833,1.798
2017-08-16,1.818,1.811,1.818,1.805
2017-08-17,1.812,1.825,1.83,1.811
2017-08-18,1.818,1.829,1.835,1.808
2017-08-21,1.828,1.838,1.841,1.826
2017-08-22,1.838,1.841,1.851,1.835
2017-08-23,1.84,1.852,1.859,1.84
2017-08-24,1.852,1.846,1.863,1.845
2017-08-25,1.846,1.896,1.898,1.845
2017-08-28,1.896,1.905,1.927,1.896
2017-08-29,1.902,1.907,1.913,1.898
2017-08-30,1.912,1.9,1.921,1.896
2017-08-31,1.902,1.883,1.912,1.868
2017-09-01,1.883,1.882,1.9,1.875
2017-09-04,1.883,1.886,1.89,1.873
2017-09-05,1.887,1.894,1.9,1.88
2017-09-06,1.891,1.891,1.893,1.881
2017-09-07,1.891,1.881,1.896,1.88
2017-09-08,1.881,1.883,1.891,1.876
2017-09-11,1.883,1.887,1.901,1.88
2017-09-12,1.888,1.893,1.898,1.885
2017-09-13,1.893,1.892,1.896,1.884
2017-09-14,1.892,1.874,1.895,1.871
2017-09-15,1.875,1.865,1.877,1.861
2017-09-18,1.867,1.878,1.884,1.865
2017-09-19,1.879,1.872,1.893,1.868
2017-09-20,1.873,1.888,1.893,1.868
2017-09-21,1.888,1.897,1.902,1.881
2017-09-22,1.896,1.901,1.903,1.886
2017-09-25,1.9,1.898,1.901,1.889
2017-09-26,1.893,1.894,1.901,1.888
2017-09-27,1.894,1.898,1.902,1.891
2017-09-28,1.892,1.894,1.897,1.889
2017-09-29,1.894,1.904,1.905,1.894
2017-10-09,1.938,1.926,1.956,1.923
2017-10-10,1.926,1.918,1.936,1.9
2017-10-11,1.92,1.93,1.936,1.909
2017-10-12,1.93,1.936,1.94,1.925
2017-10-13,1.937,1.937,1.943,1.93
2017-10-16,1.937,1.933,1.937,1.928
2017-10-17,1.932,1.929,1.933,1.922
2017-10-18,1.928,1.944,1.945,1.927
2017-10-19,1.944,1.951,1.956,1.944
2017-10-20,1.949,1.961,1.963,1.944
2017-10-23,1.96,1.957,1.961,1.954
2017-10-24,1.955,1.974,1.975,1.95
2017-10-25,1.975,1.979,1.979,1.97
2017-10-26,1.979,1.972,1.992,1.967
2017-10-27,1.984,1.987,1.988,1.974
2017-10-30,1.988,1.98,1.993,1.953
2017-10-31,1.976,1.968,1.976,1.956
2017-11-01,1.968,1.943,1.972,1.943
2017-11-02,1.942,1.94,1.946,1.925
2017-11-03,1.94,1.931,1.94,1.911
2017-11-06,1.93,1.943,1.943,1.917
2017-11-07,1.943,1.961,1.973,1.943
2017-11-08,1.961,1.969,1.989,1.959
2017-11-09,1.972,1.985,1.987,1.968
2017-11-10,1.987,2.004,2.006,1.968
2017-11-13,2.004,2.027,2.035,2.004
2017-11-14,2.026,2.011,2.032,2.005
2017-11-15,2.011,1.992,2.011,1.987
2017-11-16,1.991,1.991,1.994,1.981
2017-11-17,1.991,2.026,2.029,1.989
2017-11-20,2.023,2.049,2.053,1.996
2017-11-21,2.049,2.075,2.089,2.04
2017-11-22,2.078,2.089,2.112,2.073
2017-11-23,2.088,2.023,2.1,2.006
2017-11-24,2.02,2.018,2.028,1.99
2017-11-27,2.018,1.989,2.018,1.972
2017-11-28,1.98,1.981,1.991,1.963
2017-11-29,1.982,1.98,1.998,1.959
2017-11-30,1.979,1.961,1.984,1.957
2017-12-01,1.961,1.958,1.966,1.945
2017-12-04,1.958,1.957,1.966,1.944
2017-12-05,1.957,1.992,2.0,1.956
2017-12-06,1.991,1.964,1.991,1.938
2017-12-07,1.961,1.939,1.963,1.929
2017-12-08,1.936,1.935,1.939,1.918
2017-12-11,1.933,1.965,1.965,1.922
2017-12-12,1.957,1.923,1.958,1.921
2017-12-13,1.923,1.936,1.937,1.91
2017-12-14,1.936,1.924,1.942,1.92
2017-12-15,1.919,1.9,1.924,1.899
2017-12-18,1.904,1.904,1.91,1.895
2017-12-19,1.905,1.929,1.929,1.905
2017-12-20,1.929,1.93,1.938,1.921
2017-12-21,1.933,1.937,1.946,1.913
2017-12-22,1.939,1.935,1.946,1.934
2017-12-25,1.934,1.938,1.963,1.933
2017-12-26,1.938,1.957,1.958,1.935
2017-12-27,1.958,1.938,1.966,1.933
2017-12-28,1.94,1.954,1.958,1.932
2017-12-29,1.955,1.97,1.97,1.954
2018-01-02,1.971,2.015,2.018,1.971
2018-01-03,2.016,2.03,2.045,2.008
2018-01-04,2.029,2.031,2.039,2.022
2018-01-05,2.031,2.063,2.071,2.026
2018-01-08,2.062,2.085,2.103,2.061
2018-01-09,2.087,2.084,2.091,2.075
2018-01-10,2.084,2.094,2.103,2.075
2018-01-11,2.093,2.086,2.1,2.072
2018-01-12,2.085,2.094,2.105,2.08
2018-01-15,2.095,2.089,2.117,2.083
2018-01-16,2.087,2.112,2.113,2.083
2018-01-17,2.118,2.122,2.152,2.103
2018-01-18,2.123,2.15,2.152,2.123
2018-01-19,2.154,2.166,2.185,2.153
2018-01-22,2.164,2.187,2.191,2.161
2018-01-23,2.194,2.236,2.237,2.189
2018-01-24,2.238,2.246,2.264,2.226
2018-01-25,2.245,2.232,2.252,2.206
2018-01-26,2.229,2.268,2.277,2.223
2018-01-29,2.261,2.236,2.301,2.217
2018-01-30,2.235,2.205,2.241,2.198
2018-01-31,2.199,2.202,2.209,2.173
2018-02-01,2.204,2.199,2.221,2.174
2018-02-02,2.189,2.23,2.234,2.158
2018-02-05,2.207,2.28,2.283,2.197
2018-02-06,2.245,2.192,2.246,2.177
2018-02-07,2.227,2.129,2.249,2.123
2018-02-08,2.123,2.071,2.125,2.037
2018-02-09,2.026,1.955,2.026,1.885
2018-02-12,1.96,1.961,1.977,1.937
2018-02-13,1.97,2.0,2.031,1.97
2018-02-14,2.0,2.009,2.012,1.977
2018-02-22,2.047,2.067,2.067,2.033
2018-02-23,2.067,2.081,2.089,2.054
2018-02-26,2.09,2.1,2.113,2.063
2018-02-27,2.107,2.061,2.111,2.055
2018-02-28,2.048,2.033,2.048,2.012
2018-03-01,2.026,2.027,2.047,2.004
2018-03-02,2.018,2.025,2.034,2.0
2018-03-05,2.025,2.027,2.047,2.012
2018-03-06,2.038,2.052,2.056,2.016
2018-03-07,2.053,2.048,2.079,2.045
2018-03-08,2.047,2.061,2.065,2.043
2018-03-09,2.071,2.063,2.071,2.054
2018-03-12,2.072,2.069,2.081,2.065
2018-03-13,2.069,2.057,2.078,2.054
2018-03-14,2.056,2.049,2.056,2.039
2018-03-15,2.047,2.043,2.054,2.035
2018-03-16,2.044,2.026,2.052,2.022
2018-03-19,2.025,2.011,2.027,2.001
2018-03-20,2.011,2.017,2.017,1.991
2018-03-21,2.023,2.007,2.034,2.002
2018-03-22,2.016,1.987,2.016,1.973
2018-03-23,1.945,1.92,1.945,1.882
2018-03-26,1.912,1.89,1.912,1.854
2018-03-27,1.901,1.89,1.957,1.879
2018-03-28,1.879,1.854,1.896,1.854
2018-03-29,1.855,1.905,1.911,1.838
2018-03-30,1.905,1.898,1.911,1.89
2018-04-02,1.898,1.882,1.912,1.88
2018-04-03,1.868,1.842,1.869,1.837
2018-04-04,1.844,1.843,1.867,1.842
2018-04-09,1.841,1.841,1.851,1.825
2018-04-10,1.842,1.893,1.894,1.842
2018-04-11,1.896,1.915,1.926,1.893
2018-04-12,1.915,1.885,1.915,1.883
2018-04-13,1.91,1.872,1.91,1.869
2018-04-16,1.872,1.819,1.872,1.81
2018-04-17,1.827,1.795,1.829,1.787
2018-04-18,1.81,1.797,1.822,1.765
2018-04-19,1.797,1.815,1.817,1.792
2018-04-20,1.813,1.78,1.823,1.772
2018-04-23,1.778,1.78,1.793,1.767
2018-04-24,1.779,1.835,1.855,1.779
2018-04-25,1.827,1.818,1.832,1.814
2018-04-26,1.821,1.778,1.825,1.774
2018-04-27,1.785,1.783,1.793,1.75
2018-05-02,1.789,1.795,1.799,1.783
2018-05-03,1.795,1.812,1.818,1.786
2018-05-04,1.812,1.811,1.819,1.807
2018-05-07,1.811,1.842,1.843,1.808
2018-05-08,1.842,1.867,1.871,1.837
2018-05-09,1.873,1.861,1.873,1.856
2018-05-10,1.864,1.882,1.884,1.864
2018-05-11,1.882,1.876,1.89,1.873
2018-05-14,1.879,1.882,1.894,1.877
2018-05-15,1.888,1.892,1.893,1.878
2018-05-16,1.889,1.881,1.893,1.879
2018-05-17,1.878,1.875,1.886,1.871
2018-05-18,1.875,1.905,1.906,1.866
2018-05-21,1.912,1.914,1.926,1.91
2018-05-22,1.914,1.9,1.916,1.893
2018-05-23,1.897,1.877,1.899,1.877
2018-05-24,1.877,1.854,1.878,1.852
2018-05-25,1.853,1.858,1.862,1.842
2018-05-28,1.855,1.853,1.862,1.842
2018-05-29,1.851,1.85,1.859,1.842
2018-05-30,1.841,1.811,1.841,1.805
2018-05-31,1.819,1.852,1.856,1.819
2018-06-01,1.848,1.841,1.86,1.83
2018-06-04,1.846,1.858,1.862,1.846
2018-06-05,1.861,1.872,1.875,1.848
2018-06-06,1.87,1.865,1.87,1.859
2018-06-07,1.866,1.855,1.874,1.855
2018-06-08,1.854,1.821,1.854,1.812
2018-06-11,1.819,1.817,1.82,1.804
2018-06-12,1.818,1.837,1.846,1.81
2018-06-13,1.836,1.834,1.843,1.831
2018-06-14,1.829,1.832,1.842,1.818
2018-06-15,1.832,1.83,1.841,1.822
2018-06-19,1.826,1.763,1.827,1.727
2018-06-20,1.753,1.758,1.762,1.735
2018-06-21,1.758,1.738,1.777,1.735
2018-06-22,1.735,1.733,1.738,1.71
2018-06-25,1.739,1.713,1.753,1.712
2018-06-26,1.697,1.68,1.697,1.65
2018-06-27,1.68,1.648,1.689,1.636
2018-06-28,1.651,1.621,1.652,1.616
2018-06-29,1.624,1.667,1.67,1.623
2018-07-02,1.668,1.592,1.668,1.576
2018-07-03,1.598,1.597,1.601,1.541
2018-07-04,1.596,1.59,1.61,1.587
2018-07-05,1.591,1.576,1.605,1.567
2018-07-06,1.579,1.593,1.607,1.55
2018-07-09,1.597,1.648,1.65,1.596
2018-07-10,1.648,1.658,1.663,1.637
2018-07-11,1.617,1.62,1.629,1.603
2018-07-12,1.617,1.665,1.677,1.617
2018-07-13,1.671,1.662,1.676,1.657
2018-07-16,1.663,1.652,1.671,1.637
2018-07-17,1.64,1.639,1.651,1.623
2018-07-18,1.639,1.653,1.672,1.639
2018-07-19,1.654,1.642,1.667,1.642
2018-07-20,1.643,1.709,1.717,1.635
2018-07-23,1.703,1.746,1.751,1.696
2018-07-24,1.747,1.768,1.779,1.747
2018-07-25,1.776,1.767,1.776,1.758
2018-07-26,1.767,1.75,1.779,1.745
2018-07-27,1.75,1.742,1.757,1.739
2018-07-30,1.742,1.747,1.77,1.733
2018-07-31,1.746,1.764,1.771,1.736
2018-08-01,1.766,1.713,1.775,1.711
2018-08-02,1.707,1.656,1.707,1.63
2018-08-03,1.659,1.643,1.674,1.642
2018-08-06,1.648,1.627,1.666,1.616
2018-08-07,1.63,1.683,1.683,1.619
2018-08-08,1.681,1.648,1.681,1.648
2018-08-09,1.647,1.692,1.7,1.64
2018-08-10,1.695,1.682,1.7,1.665
2018-08-13,1.667,1.661,1.667,1.629
2018-08-14,1.661,1.655,1.666,1.649
2018-08-15,1.657,1.609,1.661,1.608
2018-08-16,1.6,1.599,1.617,1.569
2018-08-17,1.614,1.574,1.619,1.572
2018-08-20,1.577,1.6,1.602,1.572
2018-08-21,1.602,1.626,1.635,1.602
2018-08-22,1.626,1.615,1.631,1.61
2018-08-23,1.615,1.624,1.636,1.602
2018-08-24,1.623,1.634,1.652,1.61
2018-08-27,1.637,1.686,1.688,1.637
2018-08-28,1.686,1.684,1.694,1.68
2018-08-29,1.682,1.681,1.686,1.664
2018-08-30,1.672,1.663,1.686,1.657
2018-08-31,1.656,1.653,1.668,1.639
2018-09-03,1.655,1.649,1.659,1.627
2018-09-04,1.65,1.673,1.679,1.643
2018-09-05,1.668,1.637,1.671,1.63
2018-09-06,1.625,1.612,1.64,1.61
2018-09-07,1.617,1.624,1.644,1.607
2018-09-10,1.62,1.612,1.627,1.607
2018-09-11,1.611,1.601,1.612,1.59
2018-09-12,1.604,1.597,1.611,1.583
2018-09-13,1.612,1.626,1.627,1.6
2018-09-14,1.627,1.629,1.636,1.62
2018-09-17,1.626,1.615,1.626,1.609
2018-09-18,1.611,1.653,1.654,1.607
2018-09-19,1.653,1.688,1.696,1.646
2018-09-20,1.691,1.679,1.694,1.676
2018-09-21,1.685,1.755,1.757,1.679
2018-09-25,1.732,1.732,1.74,1.724
2018-09-26,1.737,1.752,1.786,1.735
2018-09-27,1.749,1.756,1.76,1.745
2018-09-28,1.756,1.778,1.782,1.756
2018-10-08,1.746,1.684,1.746,1.68
2018-10-09,1.684,1.676,1.694,1.673
2018-10-10,1.68,1.686,1.7,1.666
2018-10-11,1.622,1.575,1.652,1.548
2018-10-12,1.574,1.591,1.601,1.538
2018-10-15,1.6,1.552,1.601,1.544
2018-10-16,1.55,1.531,1.567,1.527
2018-10-17,1.548,1.551,1.564,1.519
2018-10-18,1.542,1.507,1.542,1.502
2018-10-19,1.496,1.564,1.566,1.477
2018-10-22,1.579,1.652,1.672,1.579
2018-10-23,1.653,1.589,1.653,1.582
2018-10-24,1.588,1.601,1.633,1.58
2018-10-25,1.557,1.598,1.602,1.531
2018-10-26,1.607,1.602,1.622,1.586
2018-10-29,1.602,1.551,1.608,1.539
2018-10-30,1.546,1.565,1.592,1.538
2018-10-31,1.575,1.593,1.599,1.569
2018-11-01,1.598,1.59,1.617,1.587
2018-11-02,1.629,1.652,1.652,1.61
2018-11-05,1.638,1.637,1.648,1.612
2018-11-06,1.636,1.633,1.637,1.617
2018-11-07,1.633,1.618,1.65,1.615
2018-11-08,1.628,1.62,1.64,1.611
2018-11-09,1.609,1.583,1.61,1.582
2018-11-12,1.58,1.613,1.613,1.577
2018-11-13,1.596,1.627,1.637,1.588
2018-11-14,1.627,1.602,1.633,1.599
2018-11-15,1.602,1.621,1.625,1.602
2018-11-16,1.627,1.627,1.642,1.615
2018-11-19,1.628,1.651,1.652,1.628
2018-11-20,1.642,1.606,1.648,1.602
2018-11-21,1.595,1.606,1.61,1.584
2018-11-22,1.609,1.597,1.613,1.587
2018-11-23,1.596,1.552,1.596,1.547
2018-11-26,1.552,1.555,1.568,1.544
2018-11-27,1.557,1.549,1.564,1.541
2018-11-28,1.547,1.565,1.566,1.535
2018-11-29,1.575,1.548,1.575,1.547
2018-11-30,1.547,1.564,1.565,1.541
2018-12-03,1.605,1.62,1.631,1.599
2018-12-04,1.621,1.626,1.63,1.607
2018-12-05,1.606,1.619,1.629,1.601
2018-12-06,1.602,1.588,1.607,1.582
2018-12-07,1.588,1.598,1.6,1.587
2018-12-10,1.592,1.584,1.597,1.577
2018-12-11,1.588,1.586,1.592,1.581
2018-12-12,1.592,1.602,1.607,1.592
2018-12-13,1.606,1.629,1.64,1.603
2018-12-14,1.627,1.613,1.63,1.611
2018-12-17,1.61,1.627,1.628,1.606
2018-12-18,1.62,1.611,1.627,1.596
2018-12-19,1.608,1.596,1.62,1.594
2018-12-20,1.593,1.581,1.607,1.566
2018-12-21,1.577,1.567,1.579,1.553
2018-12-24,1.562,1.582,1.582,1.556
2018-12-25,1.571,1.557,1.571,1.524
2018-12-26,1.555,1.559,1.566,1.551
2018-12-27,1.578,1.556,1.59,1.546
2018-12-28,1.555,1.56,1.564,1.546
2019-01-02,1.564,1.516,1.567,1.506
2019-01-03,1.512,1.509,1.534,1.506
2019-01-04,1.497,1.543,1.544,1.489
2019-01-07,1.552,1.568,1.571,1.549
2019-01-08,1.567,1.573,1.574,1.556
2019-01-09,1.573,1.585,1.616,1.573
2019-01-10,1.587,1.577,1.594,1.577
2019-01-11,1.579,1.588,1.593,1.576
2019-01-14,1.589,1.59,1.597,1.587
2019-01-15,1.591,1.608,1.612,1.582
2019-01-16,1.613,1.61,1.614,1.606
2019-01-17,1.611,1.603,1.622,1.603
2019-01-18,1.605,1.635,1.637,1.605
2019-01-21,1.64,1.646,1.653,1.637
2019-01-22,1.645,1.621,1.652,1.614
2019-01-23,1.618,1.624,1.63,1.613
2019-01-24,1.62,1.633,1.635,1.613
2019-01-25,1.633,1.641,1.651,1.633
2019-01-28,1.649,1.642,1.67,1.639
2019-01-29,1.634,1.653,1.658,1.617
2019-01-30,1.649,1.644,1.659,1.635
2019-01-31,1.646,1.66,1.669,1.646
2019-02-01,1.663,1.682,1.683,1.655
2019-02-11,1.682,1.697,1.705,1.675
2019-02-12,1.707,1.716,1.725,1.697
2019-02-13,1.718,1.747,1.764,1.715
2019-02-14,1.748,1.752,1.76,1.74
2019-02-15,1.749,1.713,1.749,1.709
2019-02-18,1.722,1.773,1.773,1.722
2019-02-19,1.775,1.769,1.791,1.757
2019-02-20,1.771,1.772,1.777,1.757
2019-02-21,1.772,1.754,1.786,1.75
2019-02-22,1.755,1.782,1.783,1.742
2019-02-25,1.788,1.9,1.902,1.788
2019-02-26,1.893,1.883,1.929,1.875
2019-02-27,1.875,1.881,1.923,1.867
2019-02-28,1.88,1.882,1.902,1.875
2019-03-01,1.891,1.91,1.911,1.874
2019-03-04,1.915,1.944,1.985,1.915
2019-03-05,1.941,1.959,1.96,1.927
2019-03-06,1.959,1.994,2.002,1.942
2019-03-07,1.991,1.985,2.001,1.96
2019-03-08,1.962,1.868,1.962,1.865
2019-03-11,1.864,1.905,1.911,1.86
2019-03-12,1.925,1.933,1.963,1.909
2019-03-13,1.933,1.912,1.939,1.908
2019-03-14,1.911,1.88,1.933,1.866
2019-03-15,1.879,1.907,1.927,1.879
2019-03-18,1.909,1.982,1.985,1.905
2019-03-19,1.984,1.979,2.002,1.966
2019-03-20,1.968,1.977,1.989,1.941
2019-03-21,1.98,1.992,2.007,1.98
2019-03-22,1.991,1.994,2.001,1.955
2019-03-25,1.946,1.951,1.988,1.946
2019-03-26,1.953,1.905,1.967,1.9
2019-03-27,1.92,1.95,1.953,1.916
2019-03-28,1.95,1.937,1.964,1.928
2019-03-29,1.937,1.994,2.001,1.92
2019-04-01,1.997,2.071,2.075,1.997
2019-04-02,2.082,2.069,2.089,2.063
2019-04-03,2.065,2.101,2.105,2.037
2019-04-04,2.118,2.136,2.143,2.105
2019-04-08,2.145,2.151,2.168,2.106
2019-04-09,2.145,2.144,2.155,2.13
2019-04-10,2.135,2.137,2.157,2.112
2019-04-11,2.137,2.11,2.152,2.096
2019-04-12,2.105,2.086,2.106,2.068
2019-04-15,2.135,2.08,2.14,2.076
2019-04-16,2.074,2.12,2.12,2.04
2019-04-17,2.119,2.124,2.134,2.097
2019-04-18,2.125,2.1,2.125,2.097
2019-04-19,2.1,2.107,2.115,2.077
2019-04-22,2.11,2.047,2.113,2.045
2019-04-23,2.045,2.02,2.049,2.016
2019-04-24,2.02,2.041,2.044,2.008
2019-04-25,2.04,1.974,2.04,1.971
2019-04-26,1.973,1.94,1.973,1.936
2019-04-29,1.94,1.922,1.958,1.921
2019-04-30,1.924,1.949,1.952,1.92
2019-05-06,1.906,1.816,1.91,1.785
2019-05-07,1.821,1.846,1.854,1.821
2019-05-08,1.816,1.816,1.848,1.795
2019-05-09,1.802,1.775,1.811,1.773
2019-05-10,1.79,1.835,1.838,1.752
2019-05-13,1.795,1.797,1.814,1.79
2019-05-14,1.787,1.781,1.797,1.774
2019-05-15,1.794,1.822,1.828,1.793
2019-05-16,1.822,1.835,1.838,1.796
2019-05-17,1.835,1.779,1.842,1.776
2019-05-20,1.779,1.766,1.79,1.747
2019-05-21,1.771,1.793,1.808,1.764
2019-05-22,1.792,1.79,1.8,1.778
2019-05-23,1.784,1.762,1.784,1.76
2019-05-24,1.764,1.762,1.775,1.755
2019-05-27,1.762,1.789,1.79,1.746
2019-05-28,1.789,1.79,1.812,1.781
2019-05-29,1.79,1.793,1.802,1.786
2019-05-30,1.789,1.793,1.793,1.774
2019-05-31,1.792,1.788,1.805,1.785
2019-06-03,1.796,1.776,1.804,1.77
2019-06-04,1.775,1.766,1.776,1.763
2019-06-05,1.786,1.777,1.793,1.773
2019-06-06,1.775,1.75,1.775,1.75
2019-06-10,1.76,1.774,1.787,1.756
2019-06-11,1.778,1.834,1.835,1.776
2019-06-12,1.831,1.816,1.831,1.811
2019-06-13,1.815,1.807,1.816,1.79
2019-06-14,1.801,1.783,1.815,1.782
2019-06-17,1.783,1.791,1.801,1.777
2019-06-18,1.792,1.794,1.799,1.787
2019-06-19,1.832,1.813,1.843,1.813
2019-06-20,1.813,1.861,1.871,1.81
2019-06-21,1.861,1.867,1.878,1.856
2019-06-24,1.867,1.869,1.872,1.858
2019-06-25,1.868,1.844,1.87,1.826
2019-06-26,1.839,1.85,1.856,1.835
2019-06-27,1.852,1.872,1.88,1.852
2019-06-28,1.872,1.861,1.874,1.849
2019-07-01,1.905,1.901,1.905,1.888
2019-07-02,1.9,1.914,1.916,1.894
2019-07-03,1.913,1.916,1.92,1.903
2019-07-04,1.913,1.913,1.931,1.905
2019-07-05,1.914,1.918,1.922,1.902
2019-07-08,1.912,1.857,1.918,1.846
2019-07-09,1.856,1.854,1.867,1.85
2019-07-10,1.854,1.838,1.863,1.833
2019-07-11,1.843,1.839,1.859,1.833
2019-07-12,1.842,1.852,1.855,1.835
2019-07-15,1.851,1.853,1.862,1.811
2019-07-16,1.852,1.855,1.86,1.846
2019-07-17,1.852,1.852,1.859,1.843
2019-07-18,1.846,1.826,1.846,1.826
2019-07-19,1.825,1.843,1.854,1.825
2019-07-22,1.843,1.822,1.851,1.817
2019-07-23,1.825,1.833,1.834,1.823
2019-07-24,1.835,1.854,1.863,1.835
2019-07-25,1.856,1.869,1.87,1.855
2019-07-26,1.868,1.88,1.883,1.862
2019-07-29,1.88,1.885,1.887,1.875
2019-07-30,1.883,1.901,1.909,1.883
2019-07-31,1.897,1.883,1.897,1.878
2019-08-01,1.88,1.862,1.88,1.856
2019-08-02,1.824,1.826,1.828,1.816
2019-08-05,1.822,1.781,1.822,1.778
2019-08-06,1.755,1.735,1.757,1.705
2019-08-07,1.742,1.727,1.745,1.727
2019-08-08,1.736,1.748,1.752,1.736
2019-08-09,1.758,1.75,1.76,1.741
2019-08-12,1.749,1.779,1.779,1.745
2019-08-13,1.769,1.763,1.769,1.76
2019-08-14,1.778,1.769,1.794,1.767
2019-08-15,1.747,1.783,1.786,1.732
2019-08-16,1.787,1.784,1.794,1.777
2019-08-19,1.786,1.828,1.829,1.786
2019-08-20,1.829,1.834,1.835,1.819
2019-08-21,1.832,1.833,1.838,1.826
2019-08-22,1.833,1.825,1.835,1.816
2019-08-23,1.825,1.832,1.835,1.816
2019-08-26,1.805,1.819,1.823,1.796
2019-08-27,1.819,1.855,1.864,1.817
2019-08-28,1.849,1.842,1.856,1.836
2019-08-29,1.845,1.829,1.847,1.822
2019-08-30,1.837,1.814,1.848,1.811
2019-09-02,1.816,1.845,1.855,1.816
2019-09-03,1.846,1.854,1.854,1.842
2019-09-04,1.854,1.89,1.893,1.851
2019-09-05,1.9,1.913,1.941,1.899
2019-09-06,1.915,1.925,1.927,1.911
2019-09-09,1.945,1.939,1.952,1.93
2019-09-10,1.939,1.93,1.94,1.922
2019-09-11,1.934,1.924,1.938,1.922
2019-09-12,1.925,1.941,1.947,1.925
2019-09-16,1.944,1.95,1.956,1.942
2019-09-17,1.948,1.915,1.948,1.905
2019-09-18,1.917,1.918,1.923,1.913
2019-09-19,1.917,1.921,1.921,1.909
2019-09-20,1.922,1.922,1.928,1.919
2019-09-23,1.92,1.894,1.921,1.881
2019-09-24,1.897,1.897,1.913,1.891
2019-09-25,1.897,1.87,1.897,1.868
2019-09-26,1.874,1.87,1.884,1.865
2019-09-27,1.87,1.856,1.872,1.851
2019-09-30,1.854,1.838,1.857,1.831
2019-10-08,1.841,1.848,1.855,1.833
2019-10-09,1.843,1.87,1.873,1.836
2019-10-10,1.871,1.882,1.883,1.87
2019-10-11,1.886,1.911,1.917,1.886
2019-10-14,1.916,1.937,1.952,1.916
2019-10-15,1.936,1.924,1.939,1.919
2019-10-16,1.92,1.917,1.943,1.914
2019-10-17,1.906,1.902,1.917,1.896
2019-10-18,1.905,1.873,1.913,1.864
2019-10-21,1.872,1.878,1.883,1.857
2019-10-22,1.879,1.882,1.884,1.867
2019-10-23,1.882,1.877,1.885,1.871
2019-10-24,1.873,1.882,1.888,1.869
2019-10-25,1.88,1.885,1.885,1.862
2019-10-28,1.884,1.895,1.897,1.884
2019-10-29,1.895,1.883,1.895,1.883
2019-10-30,1.88,1.852,1.88,1.847
2019-10-31,1.852,1.84,1.853,1.836
2019-11-01,1.837,1.864,1.866,1.831
2019-11-04,1.865,1.872,1.88,1.86
2019-11-05,1.876,1.886,1.903,1.869
2019-11-06,1.886,1.869,1.886,1.865
2019-11-07,1.869,1.876,1.882,1.868
2019-11-08,1.895,1.866,1.896,1.862
2019-11-11,1.86,1.815,1.86,1.814
2019-11-12,1.815,1.82,1.822,1.805
2019-11-13,1.817,1.807,1.817,1.803
2019-11-14,1.807,1.805,1.809,1.798
2019-11-15,1.805,1.79,1.808,1.79
2019-11-18,1.792,1.804,1.805,1.778
2019-11-19,1.809,1.825,1.826,1.803
2019-11-20,1.826,1.813,1.829,1.811
2019-11-21,1.81,1.811,1.816,1.8
2019-11-22,1.815,1.813,1.831,1.804
2019-11-25,1.813,1.844,1.849,1.812
2019-11-26,1.853,1.838,1.854,1.835
2019-11-27,1.838,1.832,1.842,1.827
2019-11-28,1.83,1.825,1.836,1.822
2019-11-29,1.822,1.819,1.83,1.813
2019-12-02,1.818,1.827,1.838,1.818
2019-12-03,1.825,1.83,1.831,1.814
2019-12-04,1.82,1.816,1.829,1.809
2019-12-05,1.822,1.829,1.832,1.819
2019-12-06,1.828,1.824,1.831,1.816
2019-12-09,1.823,1.84,1.842,1.823
2019-12-10,1.84,1.847,1.847,1.837
2019-12-11,1.847,1.862,1.866,1.847
2019-12-12,1.862,1.861,1.865,1.856
2019-12-13,1.873,1.892,1.896,1.873
2019-12-16,1.901,1.916,1.917,1.9
2019-12-17,1.916,1.935,1.953,1.907
2019-12-18,1.935,1.93,1.946,1.927
2019-12-19,1.933,1.938,1.94,1.929
2019-12-20,1.94,1.923,1.942,1.921
2019-12-23,1.923,1.892,1.926,1.889
2019-12-24,1.893,1.9,1.901,1.881
2019-12-25,1.9,1.9,1.902,1.89
2019-12-26,1.902,1.928,1.929,1.901
2019-12-27,1.93,1.93,1.948,1.93
2019-12-30,1.928,1.954,1.955,1.921
2019-12-31,1.954,1.972,1.975,1.95
