date,open,close,high,low
2019-06-13,1.412,1.422,1.426,1.406
2019-06-14,1.421,1.397,1.428,1.395
2019-06-17,1.395,1.39,1.405,1.385
2019-06-18,1.392,1.4,1.405,1.383
2019-06-19,1.445,1.417,1.466,1.414
2019-06-20,1.415,1.442,1.454,1.41
2019-06-21,1.491,1.473,1.494,1.462
2019-06-24,1.467,1.46,1.47,1.453
2019-06-25,1.458,1.442,1.458,1.426
2019-06-26,1.433,1.448,1.455,1.431
2019-06-27,1.45,1.469,1.473,1.45
2019-06-28,1.468,1.457,1.468,1.444
2019-07-01,1.487,1.511,1.512,1.477
2019-07-02,1.506,1.511,1.518,1.503
2019-07-03,1.506,1.488,1.506,1.482
2019-07-04,1.489,1.476,1.494,1.469
2019-07-05,1.475,1.492,1.496,1.474
2019-07-08,1.488,1.45,1.488,1.439
2019-07-09,1.45,1.462,1.467,1.447
2019-07-10,1.465,1.456,1.468,1.45
2019-07-11,1.464,1.458,1.476,1.452
2019-07-12,1.458,1.465,1.472,1.451
2019-07-15,1.458,1.489,1.502,1.441
2019-07-16,1.486,1.489,1.494,1.481
2019-07-17,1.486,1.492,1.505,1.483
2019-07-18,1.486,1.47,1.487,1.469
2019-07-19,1.473,1.486,1.497,1.473
2019-07-22,1.488,1.461,1.491,1.453
2019-07-23,1.46,1.481,1.481,1.46
2019-07-24,1.483,1.498,1.506,1.482
2019-07-25,1.493,1.506,1.511,1.493
2019-07-26,1.502,1.506,1.508,1.495
2019-07-29,1.504,1.509,1.509,1.497
2019-07-30,1.508,1.522,1.536,1.506
2019-07-31,1.515,1.512,1.521,1.51
2019-08-01,1.506,1.516,1.52,1.502
2019-08-02,1.486,1.501,1.504,1.481
2019-08-05,1.495,1.473,1.509,1.472
2019-08-06,1.445,1.451,1.462,1.423
2019-08-07,1.462,1.447,1.467,1.446
2019-08-08,1.452,1.468,1.47,1.452
2019-08-09,1.474,1.45,1.48,1.449
2019-08-12,1.457,1.486,1.486,1.452
2019-08-13,1.473,1.47,1.479,1.463
2019-08-14,1.488,1.477,1.494,1.476
2019-08-15,1.459,1.498,1.5,1.451
2019-08-16,1.497,1.512,1.527,1.491
2019-08-19,1.528,1.568,1.573,1.524
2019-08-20,1.565,1.553,1.571,1.549
2019-08-21,1.55,1.549,1.557,1.545
2019-08-22,1.553,1.554,1.556,1.539
2019-08-23,1.553,1.555,1.563,1.544
2019-08-26,1.54,1.54,1.549,1.529
2019-08-27,1.549,1.567,1.586,1.548
2019-08-28,1.566,1.565,1.572,1.555
2019-08-29,1.566,1.558,1.573,1.557
2019-08-30,1.569,1.549,1.577,1.541
2019-09-02,1.55,1.592,1.595,1.55
2019-09-03,1.592,1.595,1.6,1.585
2019-09-04,1.595,1.607,1.609,1.587
2019-09-05,1.618,1.627,1.647,1.618
2019-09-06,1.634,1.631,1.637,1.611
2019-09-09,1.639,1.67,1.672,1.628
2019-09-10,1.666,1.661,1.67,1.65
2019-09-11,1.665,1.638,1.67,1.636
2019-09-12,1.647,1.646,1.649,1.632
2019-09-16,1.649,1.65,1.658,1.639
2019-09-17,1.646,1.618,1.646,1.609
2019-09-18,1.618,1.617,1.624,1.607
2019-09-19,1.62,1.642,1.646,1.612
2019-09-20,1.643,1.638,1.652,1.637
2019-09-23,1.635,1.62,1.635,1.607
2019-09-24,1.619,1.629,1.642,1.614
2019-09-25,1.62,1.611,1.625,1.608
2019-09-26,1.615,1.561,1.617,1.56
2019-09-27,1.562,1.587,1.59,1.561
2019-09-30,1.585,1.57,1.59,1.565
2019-10-08,1.571,1.556,1.577,1.554
2019-10-09,1.549,1.561,1.563,1.543
2019-10-10,1.568,1.604,1.606,1.563
2019-10-11,1.605,1.606,1.615,1.592
2019-10-14,1.615,1.617,1.63,1.611
2019-10-15,1.613,1.597,1.614,1.596
2019-10-16,1.602,1.592,1.61,1.592
2019-10-17,1.594,1.595,1.602,1.591
2019-10-18,1.6,1.589,1.613,1.582
2019-10-21,1.588,1.585,1.591,1.57
2019-10-22,1.587,1.606,1.606,1.585
2019-10-23,1.608,1.589,1.61,1.587
2019-10-24,1.59,1.593,1.6,1.581
2019-10-25,1.593,1.616,1.616,1.586
2019-10-28,1.63,1.646,1.646,1.622
2019-10-29,1.642,1.624,1.643,1.622
2019-10-30,1.623,1.619,1.627,1.609
2019-10-31,1.624,1.608,1.63,1.607
2019-11-01,1.609,1.625,1.628,1.602
2019-11-04,1.624,1.634,1.643,1.624
2019-11-05,1.637,1.649,1.655,1.631
2019-11-06,1.652,1.638,1.655,1.632
2019-11-07,1.634,1.651,1.66,1.632
2019-11-08,1.655,1.645,1.666,1.645
2019-11-11,1.641,1.61,1.641,1.609
2019-11-12,1.61,1.611,1.616,1.593
2019-11-13,1.608,1.62,1.621,1.604
2019-11-14,1.619,1.63,1.634,1.616
2019-11-15,1.626,1.614,1.632,1.614
2019-11-18,1.613,1.621,1.623,1.603
2019-11-19,1.62,1.666,1.666,1.618
2019-11-20,1.664,1.655,1.679,1.654
2019-11-21,1.65,1.65,1.663,1.643
2019-11-22,1.653,1.614,1.672,1.608
2019-11-25,1.616,1.599,1.619,1.591
2019-11-26,1.603,1.608,1.617,1.596
2019-11-27,1.605,1.611,1.622,1.594
2019-11-28,1.608,1.611,1.62,1.605
2019-11-29,1.608,1.6,1.61,1.585
2019-12-02,1.605,1.606,1.618,1.601
2019-12-03,1.6,1.613,1.613,1.586
2019-12-04,1.606,1.612,1.62,1.602
2019-12-05,1.615,1.648,1.65,1.615
2019-12-06,1.646,1.662,1.662,1.641
2019-12-09,1.667,1.656,1.669,1.65
2019-12-10,1.651,1.67,1.67,1.645
2019-12-11,1.667,1.653,1.669,1.649
2019-12-12,1.651,1.657,1.668,1.651
2019-12-13,1.67,1.693,1.695,1.667
2019-12-16,1.693,1.715,1.716,1.686
2019-12-17,1.715,1.738,1.741,1.713
2019-12-18,1.734,1.725,1.739,1.721
2019-12-19,1.725,1.724,1.73,1.714
2019-12-20,1.724,1.708,1.73,1.705
2019-12-23,1.703,1.671,1.708,1.667
2019-12-24,1.676,1.704,1.706,1.675
2019-12-25,1.7,1.718,1.719,1.697
2019-12-26,1.716,1.726,1.727,1.711
2019-12-27,1.728,1.698,1.737,1.698
2019-12-30,1.695,1.727,1.727,1.684
2019-12-31,1.72,1.73,1.736,1.718
2020-01-02,1.743,1.765,1.771,1.731
2020-01-03,1.766,1.764,1.774,1.751
2020-01-06,1.756,1.788,1.806,1.753
2020-01-07,1.792,1.822,1.823,1.792
2020-01-08,1.808,1.792,1.822,1.789
2020-01-09,1.811,1.839,1.842,1.811
2020-01-10,1.847,1.831,1.847,1.821
2020-01-13,1.834,1.862,1.862,1.82
2020-01-14,1.864,1.85,1.871,1.849
2020-01-15,1.848,1.847,1.856,1.829
2020-01-16,1.851,1.856,1.863,1.842
2020-01-17,1.861,1.858,1.874,1.853
2020-01-20,1.862,1.905,1.911,1.861
2020-01-21,1.9,1.892,1.911,1.881
2020-01-22,1.882,1.918,1.93,1.852
2020-01-23,1.892,1.853,1.918,1.829
2020-02-03,1.67,1.708,1.766,1.669
2020-02-04,1.716,1.816,1.82,1.715
2020-02-05,1.833,1.871,1.896,1.818
2020-02-06,1.855,1.93,1.94,1.836
2020-02-07,1.932,1.94,1.949,1.9
2020-02-10,1.938,1.961,1.966,1.924
2020-02-11,1.964,1.947,1.964,1.935
2020-02-12,1.943,2.006,2.012,1.939
2020-02-13,2.005,1.988,2.01,1.971
2020-02-14,1.983,1.987,2.022,1.965
2020-02-17,2.005,2.071,2.071,2.004
2020-02-18,2.072,2.09,2.09,2.05
2020-02-19,2.08,2.054,2.087,2.052
2020-02-20,2.062,2.105,2.118,2.056
2020-02-21,2.1,2.145,2.162,2.092
2020-02-24,2.137,2.178,2.185,2.127
2020-02-25,2.145,2.195,2.21,2.082
2020-02-26,2.162,2.102,2.176,2.086
2020-02-27,2.111,2.111,2.148,2.076
2020-02-28,2.041,1.995,2.074,1.985
2020-03-02,2.026,2.054,2.071,1.999
2020-03-03,2.101,2.092,2.155,2.066
2020-03-04,2.077,2.088,2.097,2.04
2020-03-05,2.121,2.121,2.131,2.09
2020-03-06,2.09,2.111,2.14,2.087
2020-03-09,2.068,2.013,2.09,2.011
2020-03-10,2.016,2.063,2.068,1.974
2020-03-11,2.07,2.024,2.078,2.017
2020-03-12,1.996,1.971,1.998,1.948
2020-03-13,1.895,1.952,1.978,1.85
2020-03-16,1.953,1.832,1.96,1.83
2020-03-17,1.863,1.842,1.886,1.776
2020-03-18,1.86,1.818,1.907,1.816
2020-03-19,1.833,1.825,1.839,1.768
2020-03-20,1.847,1.847,1.854,1.805
2020-03-23,1.79,1.761,1.816,1.75
2020-03-24,1.797,1.806,1.81,1.748
2020-03-25,1.845,1.86,1.867,1.833
2020-03-26,1.845,1.853,1.874,1.841
2020-03-27,1.878,1.83,1.882,1.828
2020-03-30,1.807,1.791,1.808,1.762
2020-03-31,1.805,1.795,1.813,1.79
2020-04-01,1.798,1.792,1.829,1.79
2020-04-02,1.786,1.844,1.845,1.784
2020-04-03,1.834,1.834,1.854,1.825
2020-04-07,1.871,1.894,1.898,1.866
2020-04-08,1.886,1.89,1.901,1.879
2020-04-09,1.905,1.921,1.925,1.896
2020-04-10,1.921,1.877,1.921,1.868
2020-04-13,1.872,1.853,1.872,1.84
2020-04-14,1.862,1.909,1.91,1.856
2020-04-15,1.911,1.899,1.927,1.899
2020-04-16,1.893,1.932,1.938,1.891
2020-04-17,1.948,1.943,1.969,1.936
2020-04-20,1.945,1.969,1.969,1.94
2020-04-21,1.96,1.949,1.96,1.92
2020-04-22,1.932,1.967,1.967,1.927
2020-04-23,1.97,1.951,1.978,1.947
2020-04-24,1.951,1.93,1.959,1.921
2020-04-27,1.938,1.939,1.957,1.919
2020-04-28,1.947,1.951,1.969,1.89
2020-04-29,1.943,1.952,1.973,1.94
2020-04-30,1.964,1.993,1.999,1.96
2020-05-06,1.98,2.029,2.032,1.974
2020-05-07,2.03,2.025,2.035,2.014
2020-05-08,2.035,2.042,2.058,2.033
2020-05-11,2.054,2.024,2.057,2.01
2020-05-12,2.021,2.043,2.045,2.012
2020-05-13,2.033,2.058,2.063,2.033
2020-05-14,2.047,2.036,2.058,2.035
2020-05-15,2.047,2.042,2.056,2.03
2020-05-18,2.045,2.039,2.057,2.015
2020-05-19,2.052,2.061,2.061,2.046
2020-05-20,2.061,2.041,2.074,2.033
2020-05-21,2.045,2.02,2.058,2.015
2020-05-22,2.015,1.972,2.018,1.96
2020-05-25,1.968,1.975,1.977,1.958
2020-05-26,1.989,2.038,2.038,1.986
2020-05-27,2.034,1.997,2.035,1.986
2020-05-28,1.99,1.982,1.999,1.948
2020-05-29,1.969,2.006,2.012,1.967
2020-06-01,2.024,2.082,2.087,2.02
2020-06-02,2.083,2.067,2.085,2.054
2020-06-03,2.075,2.06,2.085,2.059
2020-06-04,2.067,2.073,2.077,2.057
2020-06-05,2.069,2.087,2.087,2.062
2020-06-08,2.101,2.073,2.111,2.07
2020-06-09,2.076,2.102,2.106,2.068
2020-06-10,2.102,2.122,2.124,2.099
2020-06-11,2.123,2.119,2.161,2.103
2020-06-12,2.08,2.141,2.147,2.078
2020-06-15,2.143,2.141,2.181,2.14
2020-06-16,2.169,2.183,2.188,2.161
2020-06-17,2.184,2.188,2.198,2.171
2020-06-18,2.187,2.194,2.196,2.17
2020-06-19,2.196,2.238,2.253,2.191
2020-06-22,2.246,2.263,2.282,2.245
2020-06-23,2.26,2.307,2.307,2.255
2020-06-24,2.318,2.307,2.318,2.29
2020-06-29,2.292,2.295,2.307,2.28
2020-06-30,2.304,2.359,2.363,2.304
2020-07-01,2.363,2.342,2.37,2.303
2020-07-02,2.337,2.35,2.355,2.314
2020-07-03,2.349,2.38,2.39,2.325
2020-07-06,2.384,2.45,2.459,2.375
2020-07-07,2.459,2.503,2.561,2.45
2020-07-08,2.515,2.574,2.58,2.489
2020-07-09,2.576,2.674,2.681,2.56
2020-07-10,2.66,2.685,2.706,2.64
2020-07-13,2.693,2.802,2.81,2.693
2020-07-14,2.798,2.767,2.798,2.695
2020-07-15,2.766,2.722,2.797,2.688
2020-07-16,2.718,2.558,2.755,2.538
2020-07-17,2.558,2.583,2.635,2.529
2020-07-20,2.62,2.611,2.629,2.528
2020-07-21,2.62,2.643,2.653,2.596
2020-07-22,2.628,2.678,2.713,2.621
2020-07-23,2.657,2.706,2.706,2.613
2020-07-24,2.68,2.537,2.695,2.525
2020-07-27,2.544,2.54,2.577,2.513
2020-07-28,2.576,2.573,2.587,2.539
2020-07-29,2.564,2.68,2.685,2.561
2020-07-30,2.68,2.652,2.692,2.641
2020-07-31,2.658,2.708,2.724,2.646
2020-08-03,2.734,2.774,2.774,2.704
2020-08-04,2.772,2.738,2.794,2.721
2020-08-05,2.74,2.763,2.779,2.707
2020-08-06,2.767,2.719,2.77,2.682
2020-08-07,2.701,2.657,2.726,2.61
2020-08-10,2.641,2.641,2.666,2.603
2020-08-11,2.643,2.6,2.68,2.59
2020-08-12,2.596,2.548,2.604,2.492
2020-08-13,2.56,2.535,2.566,2.521
2020-08-14,2.533,2.579,2.58,2.528
2020-08-17,2.591,2.607,2.608,2.56
2020-08-18,2.608,2.605,2.631,2.595
2020-08-19,2.604,2.524,2.61,2.521
2020-08-20,2.503,2.503,2.541,2.272
2020-08-21,2.519,2.546,2.554,2.518
2020-08-24,2.563,2.597,2.612,2.503
2020-08-25,2.591,2.611,2.65,2.589
2020-08-26,2.608,2.551,2.627,2.546
2020-08-27,2.561,2.602,2.609,2.547
2020-08-28,2.59,2.666,2.67,2.586
2020-08-31,2.676,2.637,2.687,2.633
2020-09-01,2.628,2.658,2.659,2.611
2020-09-02,2.657,2.676,2.692,2.634
2020-09-03,2.667,2.653,2.696,2.642
2020-09-04,2.609,2.638,2.649,2.596
2020-09-07,2.628,2.549,2.65,2.541
2020-09-08,2.554,2.564,2.574,2.524
2020-09-09,2.533,2.44,2.533,2.421
2020-09-10,2.462,2.403,2.478,2.39
2020-09-11,2.391,2.449,2.457,2.39
2020-09-14,2.476,2.484,2.515,2.461
2020-09-15,2.484,2.504,2.51,2.473
2020-09-16,2.506,2.47,2.507,2.454
2020-09-17,2.46,2.467,2.495,2.437
2020-09-18,2.468,2.513,2.514,2.45
2020-09-21,2.516,2.48,2.517,2.479
2020-09-22,2.47,2.469,2.508,2.462
2020-09-23,2.472,2.508,2.52,2.459
2020-09-24,2.49,2.454,2.496,2.451
2020-09-25,2.46,2.457,2.482,2.444
2020-09-28,2.465,2.434,2.467,2.432
2020-09-29,2.453,2.479,2.49,2.436
2020-09-30,2.478,2.489,2.513,2.472
2020-10-09,2.539,2.581,2.586,2.534
2020-10-12,2.606,2.683,2.683,2.601
2020-10-13,2.679,2.688,2.697,2.66
2020-10-14,2.682,2.668,2.696,2.664
2020-10-15,2.668,2.65,2.675,2.642
2020-10-16,2.641,2.634,2.658,2.602
2020-10-19,2.648,2.6,2.656,2.593
2020-10-20,2.594,2.645,2.646,2.594
2020-10-21,2.647,2.612,2.65,2.597
2020-10-22,2.594,2.582,2.599,2.556
2020-10-23,2.579,2.516,2.609,2.504
2020-10-26,2.5,2.533,2.539,2.468
2020-10-27,2.52,2.56,2.563,2.52
2020-10-28,2.552,2.577,2.591,2.536
2020-10-29,2.548,2.607,2.619,2.542
2020-10-30,2.607,2.563,2.618,2.553
2020-11-02,2.57,2.617,2.628,2.57
2020-11-03,2.622,2.649,2.657,2.605
2020-11-04,2.644,2.658,2.661,2.629
2020-11-05,2.682,2.69,2.695,2.651
2020-11-06,2.693,2.637,2.697,2.618
2020-11-09,2.653,2.719,2.736,2.653
2020-11-10,2.717,2.674,2.717,2.619
2020-11-11,2.664,2.595,2.671,2.592
2020-11-12,2.602,2.607,2.628,2.595
2020-11-13,2.591,2.619,2.628,2.59
2020-11-16,2.626,2.62,2.627,2.583
2020-11-17,2.614,2.572,2.622,2.538
2020-11-18,2.57,2.534,2.59,2.523
2020-11-19,2.527,2.556,2.56,2.506
2020-11-20,2.553,2.576,2.584,2.552
2020-11-23,2.579,2.593,2.612,2.557
2020-11-24,2.591,2.582,2.604,2.571
2020-11-25,2.583,2.528,2.585,2.526
2020-11-26,2.529,2.522,2.542,2.498
2020-11-27,2.519,2.532,2.546,2.504
2020-11-30,2.532,2.541,2.563,2.506
2020-12-01,2.535,2.602,2.608,2.53
2020-12-02,2.602,2.593,2.607,2.572
2020-12-03,2.583,2.619,2.628,2.577
2020-12-04,2.608,2.637,2.64,2.604
2020-12-07,2.625,2.628,2.643,2.62
2020-12-08,2.633,2.646,2.659,2.633
2020-12-09,2.65,2.598,2.665,2.596
2020-12-10,2.587,2.627,2.642,2.582
2020-12-11,2.629,2.601,2.637,2.575
2020-12-14,2.6,2.641,2.641,2.585
2020-12-15,2.633,2.667,2.668,2.629
2020-12-16,2.666,2.667,2.677,2.638
2020-12-17,2.659,2.694,2.695,2.646
2020-12-18,2.699,2.688,2.706,2.672
2020-12-21,2.687,2.778,2.781,2.686
2020-12-22,2.767,2.718,2.792,2.716
2020-12-23,2.721,2.745,2.768,2.717
2020-12-24,2.741,2.726,2.753,2.718
2020-12-25,2.715,2.749,2.749,2.695
2020-12-28,2.748,2.745,2.764,2.724
2020-12-29,2.733,2.717,2.747,2.702
2020-12-30,2.72,2.799,2.807,2.72
2020-12-31,2.809,2.866,2.869,2.805
2021-01-04,2.864,2.976,2.99,2.861
2021-01-05,2.94,2.988,2.997,2.925
2021-01-06,3.0,3.003,3.03,2.953
2021-01-07,2.996,3.056,3.056,2.978
2021-01-08,3.065,3.036,3.086,3.011
2021-01-11,3.052,2.989,3.054,2.962
2021-01-12,2.98,3.076,3.076,2.954
2021-01-13,3.071,3.025,3.094,2.997
2021-01-14,3.01,2.987,3.036,2.959
2021-01-15,2.98,2.99,3.004,2.919
2021-01-18,2.969,3.046,3.058,2.949
2021-01-19,3.034,2.976,3.046,2.966
2021-01-20,2.992,3.096,3.098,2.987
2021-01-21,3.103,3.176,3.19,3.101
2021-01-22,3.17,3.241,3.252,3.165
2021-01-25,3.242,3.242,3.307,3.215
2021-01-26,3.222,3.152,3.228,3.14
2021-01-27,3.151,3.166,3.184,3.085
2021-01-28,3.111,3.057,3.139,3.053
2021-01-29,3.089,3.029,3.108,2.966
2021-02-01,3.024,3.056,3.08,3.001
2021-02-02,3.062,3.118,3.12,3.023
2021-02-03,3.128,3.106,3.16,3.105
2021-02-04,3.09,3.098,3.134,3.048
2021-02-05,3.102,3.084,3.144,3.08
2021-02-09,3.171,3.222,3.223,3.163
2021-02-10,3.23,3.293,3.309,3.195
2021-02-18,3.353,3.202,3.359,3.186
2021-02-19,3.191,3.17,3.192,3.086
2021-02-22,3.156,3.032,3.159,3.03
2021-02-23,3.0,3.009,3.046,2.988
2021-02-24,3.01,2.904,3.016,2.87
2021-02-25,2.929,2.878,2.934,2.866
2021-02-26,2.854,2.814,2.858,2.79
2021-03-01,2.85,2.894,2.895,2.831
2021-03-02,2.908,2.859,2.915,2.834
2021-03-03,2.848,2.9,2.9,2.833
2021-03-04,2.863,2.751,2.863,2.743
2021-03-05,2.706,2.772,2.795,2.705
2021-03-08,2.783,2.633,2.803,2.631
2021-03-09,2.618,2.547,2.64,2.52
2021-03-10,2.607,2.586,2.622,2.572
2021-03-11,2.585,2.65,2.67,2.581
2021-03-12,2.666,2.658,2.673,2.616
2021-03-15,2.64,2.555,2.64,2.523
2021-03-16,2.562,2.579,2.583,2.539
2021-03-17,2.56,2.607,2.622,2.54
2021-03-18,2.619,2.65,2.661,2.614
2021-03-19,2.608,2.579,2.632,2.562
2021-03-22,2.583,2.607,2.632,2.573
2021-03-23,2.595,2.579,2.614,2.551
2021-03-24,2.558,2.543,2.586,2.533
2021-03-25,2.522,2.567,2.578,2.515
2021-03-26,2.576,2.65,2.658,2.576
2021-03-29,2.644,2.637,2.669,2.621
2021-03-30,2.627,2.673,2.682,2.625
2021-03-31,2.662,2.665,2.68,2.637
2021-04-01,2.665,2.718,2.72,2.665
2021-04-02,2.725,2.756,2.769,2.718
2021-04-06,2.762,2.73,2.769,2.711
2021-04-07,2.74,2.707,2.744,2.678
2021-04-08,2.694,2.728,2.74,2.682
2021-04-09,2.722,2.69,2.729,2.677
2021-04-12,2.683,2.627,2.715,2.618
2021-04-13,2.618,2.649,2.688,2.618
2021-04-14,2.654,2.707,2.71,2.652
2021-04-15,2.695,2.698,2.698,2.663
2021-04-16,2.707,2.688,2.709,2.65
2021-04-19,2.681,2.798,2.799,2.672
2021-04-20,2.788,2.791,2.82,2.77
2021-04-21,2.767,2.814,2.818,2.767
2021-04-22,2.831,2.837,2.847,2.799
2021-04-23,2.824,2.891,2.905,2.824
2021-04-26,2.91,2.863,2.954,2.861
2021-04-27,2.857,2.884,2.889,2.846
2021-04-28,2.884,2.949,2.95,2.877
2021-04-29,2.946,2.952,2.964,2.91
2021-04-30,2.941,2.989,3.004,2.932
2021-05-06,2.963,2.904,2.963,2.862
2021-05-07,2.91,2.819,2.925,2.816
2021-05-10,2.82,2.827,2.863,2.805
2021-05-11,2.796,2.823,2.837,2.769
2021-05-12,2.813,2.865,2.868,2.788
2021-05-13,2.836,2.845,2.871,2.814
2021-05-14,2.857,2.937,2.938,2.846
2021-05-17,2.945,3.007,3.024,2.945
2021-05-18,3.0,2.988,3.023,2.964
2021-05-19,2.965,3.012,3.023,2.965
2021-05-20,3.003,3.043,3.054,3.003
2021-05-21,3.055,3.012,3.065,2.992
2021-05-24,3.01,3.036,3.04,2.972
2021-05-25,3.042,3.119,3.129,3.042
2021-05-26,3.12,3.095,3.12,3.08
2021-05-27,3.086,3.118,3.135,3.066
2021-05-28,3.117,3.121,3.175,3.099
2021-05-31,3.13,3.195,3.2,3.13
2021-06-01,3.18,3.188,3.2,3.136
2021-06-02,3.2,3.133,3.202,3.12
2021-06-03,3.129,3.099,3.149,3.094
2021-06-04,3.077,3.141,3.177,3.077
2021-06-07,3.136,3.122,3.136,3.092
2021-06-08,3.118,3.105,3.17,3.082
2021-06-09,3.096,3.1,3.12,3.079
2021-06-10,3.107,3.179,3.192,3.107
2021-06-11,3.196,3.195,3.212,3.159
2021-06-15,3.191,3.155,3.199,3.139
2021-06-16,3.145,3.024,3.153,3.021
2021-06-17,3.023,3.088,3.094,3.023
2021-06-18,3.096,3.137,3.16,3.095
2021-06-21,3.127,3.166,3.185,3.1
2021-06-22,3.17,3.174,3.19,3.119
2021-06-23,3.179,3.217,3.234,3.164
2021-06-24,3.212,3.174,3.218,3.16
2021-06-25,3.18,3.243,3.254,3.18
2021-06-28,3.238,3.305,3.313,3.236
2021-06-29,3.329,3.297,3.336,3.282
2021-06-30,3.302,3.373,3.373,3.277
2021-07-01,3.381,3.34,3.388,3.32
2021-07-02,3.332,3.227,3.332,3.224
2021-07-05,3.223,3.25,3.282,3.215
2021-07-06,3.242,3.196,3.266,3.142
2021-07-07,3.172,3.305,3.313,3.157
2021-07-08,3.317,3.322,3.36,3.305
2021-07-09,3.3,3.303,3.323,3.23
2021-07-12,3.339,3.427,3.445,3.315
2021-07-13,3.415,3.411,3.452,3.372
2021-07-14,3.402,3.382,3.432,3.357
2021-07-15,3.359,3.429,3.429,3.345
2021-07-16,3.41,3.328,3.412,3.322
2021-07-19,3.326,3.35,3.373,3.311
2021-07-20,3.318,3.356,3.379,3.311
2021-07-21,3.364,3.455,3.46,3.362
2021-07-22,3.455,3.438,3.463,3.404
2021-07-23,3.434,3.367,3.434,3.356
2021-07-26,3.34,3.27,3.36,3.193
2021-07-27,3.259,3.14,3.318,3.135
2021-07-28,3.11,3.183,3.201,3.063
2021-07-29,3.26,3.358,3.359,3.23
2021-07-30,3.34,3.328,3.371,3.292
2021-08-02,3.328,3.393,3.396,3.29
2021-08-03,3.39,3.363,3.408,3.34
2021-08-04,3.356,3.446,3.451,3.34
2021-08-05,3.44,3.419,3.457,3.398
2021-08-06,3.435,3.386,3.436,3.362
2021-08-09,3.351,3.348,3.36,3.304
2021-08-10,3.34,3.366,3.366,3.315
2021-08-11,3.355,3.326,3.363,3.314
2021-08-12,3.32,3.28,3.33,3.276
2021-08-13,3.26,3.249,3.329,3.228
2021-08-16,3.225,3.206,3.244,3.187
2021-08-17,3.204,3.126,3.223,3.115
2021-08-18,3.134,3.16,3.171,3.123
2021-08-19,3.148,3.177,3.202,3.134
2021-08-20,3.155,3.1,3.167,3.067
2021-08-23,3.105,3.195,3.196,3.102
2021-08-24,3.195,3.225,3.247,3.169
2021-08-25,3.225,3.241,3.244,3.193
2021-08-26,3.247,3.164,3.261,3.161
2021-08-27,3.16,3.158,3.197,3.141
2021-08-30,3.17,3.164,3.214,3.147
2021-08-31,3.163,3.106,3.168,3.086
2021-09-01,3.11,3.094,3.124,3.035
2021-09-02,3.08,3.046,3.097,3.039
2021-09-03,3.046,3.01,3.071,2.996
2021-09-06,3.012,3.129,3.13,2.993
2021-09-07,3.113,3.147,3.159,3.107
2021-09-08,3.152,3.123,3.18,3.115
2021-09-09,3.116,3.126,3.145,3.076
2021-09-10,3.113,3.135,3.145,3.089
2021-09-13,3.127,3.095,3.156,3.085
2021-09-14,3.094,3.14,3.174,3.085
2021-09-15,3.122,3.105,3.133,3.088
2021-09-16,3.103,3.035,3.103,3.032
2021-09-17,3.027,3.097,3.101,3.026
2021-09-22,3.057,3.068,3.1,3.051
2021-09-23,3.087,3.086,3.111,3.059
2021-09-24,3.077,3.109,3.147,3.071
2021-09-27,3.119,3.13,3.177,3.111
2021-09-28,3.118,3.114,3.17,3.102
2021-09-29,3.095,3.083,3.109,3.067
2021-09-30,3.088,3.148,3.155,3.084
2021-10-08,3.169,3.138,3.186,3.125
2021-10-11,3.147,3.096,3.156,3.092
2021-10-12,3.081,3.042,3.102,3.013
2021-10-13,3.04,3.109,3.11,3.04
2021-10-14,3.1,3.112,3.138,3.1
2021-10-15,3.11,3.176,3.18,3.088
2021-10-18,3.178,3.172,3.185,3.128
2021-10-19,3.18,3.191,3.208,3.168
2021-10-20,3.19,3.185,3.215,3.172
2021-10-21,3.188,3.174,3.2,3.155
2021-10-22,3.184,3.185,3.205,3.166
2021-10-25,3.182,3.236,3.237,3.182
2021-10-26,3.256,3.221,3.262,3.217
2021-10-27,3.221,3.205,3.221,3.182
2021-10-28,3.196,3.178,3.232,3.163
2021-10-29,3.186,3.249,3.25,3.151
2021-11-01,3.245,3.224,3.268,3.201
2021-11-02,3.227,3.228,3.266,3.205
2021-11-03,3.213,3.222,3.26,3.198
2021-11-04,3.233,3.26,3.275,3.233
2021-11-05,3.243,3.248,3.276,3.243
2021-11-08,3.24,3.278,3.287,3.234
2021-11-09,3.278,3.3,3.302,3.269
2021-11-10,3.287,3.296,3.3,3.236
2021-11-11,3.284,3.324,3.333,3.279
2021-11-12,3.318,3.324,3.335,3.3
2021-11-15,3.324,3.295,3.329,3.284
2021-11-16,3.292,3.282,3.315,3.28
2021-11-17,3.284,3.317,3.319,3.284
2021-11-18,3.305,3.274,3.308,3.268
2021-11-19,3.273,3.313,3.315,3.271
2021-11-22,3.322,3.393,3.395,3.314
2021-11-23,3.392,3.38,3.402,3.371
2021-11-24,3.381,3.362,3.392,3.357
2021-11-25,3.366,3.368,3.386,3.353
2021-11-26,3.367,3.364,3.39,3.35
2021-11-29,3.345,3.389,3.411,3.338
2021-11-30,3.395,3.386,3.408,3.364
2021-12-01,3.377,3.365,3.389,3.352
2021-12-02,3.354,3.355,3.375,3.346
2021-12-03,3.355,3.37,3.372,3.34
2021-12-06,3.354,3.294,3.368,3.293
2021-12-07,3.314,3.266,3.317,3.235
2021-12-08,3.266,3.314,3.32,3.266
2021-12-09,3.304,3.353,3.353,3.29
2021-12-10,3.335,3.37,3.377,3.324
